Age,Gender,Education Level,Job Title,Years of Experience,Location,Salary
25.0,Male,Bachelor's,Data Analyst,0.0,New York,71922.88
52.0,Female,High School,Marketing Manager,12.6,Chicago,75499.96
37.0,Female,PhD,Software Engineer,8.1,San Francisco,150653.51
21.0,Male,Master's,Account Manager,0.0,Boston,76687.12
34.0,Male,Bachelor's,Director,10.8,Atlanta,126774.98
48.0,Male,Bachelor's,Sales Associate,17.0,Los Angeles,85772.97
35.0,Male,PhD,Customer Service Representative,8.7,Atlanta,96512.94
63.0,Male,Bachelor's,Product Manager,30.6,Los Angeles,149535.7
32.0,Female,Bachelor's,Data Analyst,7.3,Austin,70405.12
36.0,Female,Bachelor's,Account Manager,4.0,Atlanta,79666.25
29.0,Female,Bachelor's,IT Support Specialist,4.0,Austin,67175.48
,Male,Bachelor's,Research Scientist,6.0,San Francisco,101570.6
41.0,Male,Bachelor's,Sales Associate,17.9,Los Angeles,93254.03
34.0,Male,High School,Financial Analyst,6.6,San Francisco,76810.96
40.0,Male,High School,Operations Manager,8.2,Remote,57412.58
38.0,Female,Bachelor's,Senior Software Engineer,9.4,Atlanta,111638.97
65.0,Female,Bachelor's,Operations Manager,32.6,Los Angeles,135881.66
40.0,Male,Bachelor's,Data Scientist,6.0,Atlanta,91176.5
21.0,Female,,Account Manager,0.0,Austin,91170.85
38.0,Female,Master's,Director,8.2,San Francisco,164808.14
52.0,Female,Bachelor's,Sales Manager,6.8,Boston,88055.96
21.0,Female,High School,Customer Service Representative,0.0,Austin,28000.0
34.0,Male,Bachelor's,Graphic Designer,6.9,Austin,71290.27
55.0,Male,PhD,Financial Analyst,23.4,Remote,173003.61
46.0,Female,Master's,Customer Service Representative,12.6,New York,107697.5
45.0,Male,Bachelor's,Research Scientist,12.4,Boston,114545.21
45.0,Female,Master's,Data Analyst,6.9,Los Angeles,95830.32
44.0,Female,Bachelor's,Account Manager,9.9,Los Angeles,87986.69
31.0,Male,Bachelor's,Operations Manager,6.7,New York,80322.26
38.0,Female,Bachelor's,Business Analyst,11.0,Seattle,83720.57
43.0,Female,PhD,Data Scientist,5.8,Seattle,147059.5
46.0,Female,Master's,Director,18.0,Atlanta,171206.41
29.0,Male,Bachelor's,Product Manager,3.8,Los Angeles,100978.95
36.0,Male,Bachelor's,Product Manager,14.2,Remote,98886.5
46.0,Female,Master's,Research Scientist,13.8,New York,147930.92
61.0,Female,High School,Data Analyst,21.2,San Francisco,103305.53
39.0,Female,Master's,Junior Developer,15.1,Seattle,103652.33
42.0,Male,Bachelor's,Director,13.6,Denver,129083.4
38.0,,PhD,Junior Developer,,New York,118079.45
40.0,Male,High School,Project Manager,12.6,Austin,71562.33
46.0,Male,Master's,Graphic Designer,12.2,Los Angeles,102014.75
21.0,Male,High School,Research Scientist,0.0,Austin,48998.3
45.0,Male,High School,Senior Software Engineer,12.1,Atlanta,100906.12
30.0,Female,High School,Business Analyst,9.0,Boston,62575.61
23.0,Male,High School,Marketing Manager,0.0,New York,77324.62
41.0,Female,Bachelor's,Software Engineer,6.8,New York,100493.48
47.0,Female,Master's,Product Manager,,Chicago,125014.3
36.0,Female,Master's,HR Manager,9.6,San Francisco,130883.97
23.0,Male,Bachelor's,Customer Service Representative,2.0,Seattle,56500.26
41.0,Female,Bachelor's,Data Analyst,18.8,San Francisco,117896.29
48.0,Female,Bachelor's,Customer Service Representative,11.5,Seattle,76033.45
22.0,Female,Bachelor's,Customer Service Representative,0.0,Chicago,37247.95
57.0,Male,Bachelor's,Operations Manager,24.2,Chicago,115377.53
39.0,Female,Master's,Project Manager,12.4,Denver,122623.11
38.0,Female,Bachelor's,Business Analyst,17.0,Atlanta,95249.12
37.0,Female,PhD,Marketing Manager,8.1,Denver,126691.81
44.0,Female,Master's,Data Scientist,17.0,New York,156923.79
47.0,Male,High School,Account Manager,7.0,New York,58855.13
51.0,Male,Master's,Customer Service Representative,20.1,Boston,96472.83
62.0,Male,PhD,HR Manager,24.3,Chicago,175120.48
,Male,Master's,Software Engineer,8.1,Boston,119127.87
31.0,Male,High School,Account Manager,9.1,Los Angeles,59919.1
51.0,Female,Master's,HR Manager,15.7,Atlanta,125550.27
40.0,Male,Master's,Account Manager,16.7,San Francisco,133773.27
42.0,Male,PhD,Marketing Manager,5.3,San Francisco,142316.88
30.0,Male,Bachelor's,Junior Developer,0.0,Atlanta,45486.0
35.0,Female,Master's,Data Scientist,7.1,Denver,117701.1
41.0,Male,Bachelor's,Business Analyst,,Denver,100930.44
34.0,Male,Bachelor's,IT Support Specialist,4.1,Chicago,50277.22
41.0,Male,Bachelor's,Sales Manager,11.2,San Francisco,112921.11
36.0,Female,Bachelor's,HR Manager,5.6,Seattle,77071.24
40.0,Male,High School,Business Analyst,6.9,Boston,55931.07
50.0,Female,Bachelor's,Account Manager,14.9,Remote,78351.91
27.0,Female,Master's,Business Analyst,6.0,Denver,85540.31
40.0,Male,Bachelor's,Research Scientist,16.9,San Francisco,142417.79
33.0,Male,Master's,Marketing Manager,0.0,New York,94458.36
46.0,Male,Bachelor's,Research Scientist,14.7,Austin,104404.77
31.0,Male,High School,Marketing Manager,3.0,Los Angeles,67777.56
21.0,Male,High School,Data Analyst,0.0,Los Angeles,42457.59
29.0,Female,Master's,Sales Manager,,Atlanta,79449.87
52.0,Male,Bachelor's,Software Engineer,15.3,Los Angeles,107412.0
32.0,Female,High School,Customer Service Representative,4.4,Boston,31916.48
54.0,,Master's,Marketing Manager,28.3,Denver,153717.1
36.0,Female,Bachelor's,Graphic Designer,3.8,New York,74127.04
44.0,Female,Master's,Marketing Manager,20.9,Denver,135487.98
21.0,Male,Bachelor's,Financial Analyst,0.0,Los Angeles,81086.95
54.0,Male,High School,Project Manager,13.7,Remote,61965.72
50.0,Male,Master's,IT Support Specialist,14.7,Los Angeles,106114.62
34.0,Male,Bachelor's,Project Manager,6.8,Remote,79172.4
21.0,Male,Bachelor's,Customer Service Representative,0.0,Boston,41716.75
46.0,Male,Bachelor's,IT Support Specialist,15.1,New York,94231.13
36.0,Male,Master's,IT Support Specialist,11.5,Seattle,110410.35
33.0,Male,Master's,Operations Manager,4.7,Chicago,92466.96
41.0,Male,PhD,Data Analyst,10.0,New York,123489.34
30.0,Female,High School,Data Scientist,0.0,Los Angeles,70793.37
35.0,Male,Bachelor's,Customer Service Representative,3.6,Chicago,53855.04
28.0,Male,Master's,Sales Manager,6.1,Austin,96778.12
27.0,Male,High School,Data Analyst,3.3,Remote,35324.65
44.0,Male,Bachelor's,Junior Developer,11.2,Remote,70288.11
23.0,Male,Bachelor's,Sales Associate,0.0,Austin,46695.52
26.0,Female,PhD,Director,0.0,San Francisco,165292.43
40.0,Male,High School,Account Manager,11.1,San Francisco,86382.05
21.0,Male,High School,Operations Manager,0.0,Austin,40840.99
47.0,Female,High School,Financial Analyst,21.5,San Francisco,96869.7
38.0,Female,Master's,Financial Analyst,8.2,Los Angeles,118031.01
28.0,Female,Bachelor's,Business Analyst,7.0,Denver,78355.27
44.0,Female,Bachelor's,Data Scientist,15.6,Atlanta,99058.33
32.0,Male,High School,Junior Developer,0.9,Denver,43633.97
40.0,Male,Bachelor's,Data Analyst,15.9,Denver,84829.17
38.0,Male,High School,Marketing Manager,4.1,New York,72261.62
46.0,Female,PhD,IT Support Specialist,13.8,New York,134562.52
36.0,Female,Bachelor's,HR Manager,5.3,Remote,70197.33
21.0,Male,Master's,Operations Manager,0.0,San Francisco,107155.02
29.0,Male,Bachelor's,Business Analyst,0.1,Chicago,65485.68
48.0,Female,Master's,Research Scientist,14.3,San Francisco,150483.39
32.0,Male,High School,HR Manager,7.1,Seattle,66171.6
33.0,Male,Master's,Data Analyst,7.6,Chicago,92872.55
26.0,Female,Bachelor's,IT Support Specialist,0.0,Denver,45174.66
36.0,Female,Bachelor's,Director,13.1,Remote,139878.63
34.0,Female,High School,IT Support Specialist,4.1,Denver,34782.43
56.0,Male,Bachelor's,Research Scientist,17.9,Los Angeles,131112.15
39.0,Male,Master's,Sales Associate,11.4,Boston,102747.71
47.0,Female,Bachelor's,Financial Analyst,12.9,New York,105276.51
38.0,Male,Bachelor's,Sales Associate,10.7,Boston,62848.2
28.0,Male,PhD,Senior Software Engineer,0.0,Remote,114838.96
24.0,Female,Bachelor's,Data Scientist,0.0,Seattle,90720.48
27.0,,High School,Graphic Designer,6.0,Boston,38648.45
35.0,Male,Bachelor's,Sales Associate,7.3,Atlanta,58683.36
26.0,Female,PhD,Data Scientist,0.0,Seattle,131469.68
21.0,Male,Bachelor's,Director,0.0,Boston,113653.63
38.0,Male,High School,IT Support Specialist,8.1,Chicago,39166.09
22.0,Female,Bachelor's,Data Analyst,1.0,Denver,59215.35
31.0,,Bachelor's,IT Support Specialist,10.0,Denver,66419.52
30.0,Male,Master's,Data Scientist,6.5,Seattle,120166.99
49.0,Female,Master's,Business Analyst,21.1,Denver,120575.21
29.0,Male,High School,Software Engineer,4.9,Denver,63863.05
36.0,Female,Bachelor's,HR Manager,9.9,Chicago,84826.1
49.0,Male,PhD,Data Analyst,22.0,San Francisco,182737.28
37.0,Male,Bachelor's,Data Analyst,12.6,San Francisco,109778.36
50.0,Female,Bachelor's,Business Analyst,17.1,Remote,92925.05
41.0,Male,PhD,Financial Analyst,0.0,Atlanta,96865.18
30.0,Male,Bachelor's,Data Scientist,9.0,Denver,111357.52
42.0,Male,Master's,Account Manager,18.0,Remote,116141.64
24.0,Male,High School,IT Support Specialist,0.6,New York,52386.15
35.0,Male,High School,Sales Manager,7.3,San Francisco,74221.73
49.0,Female,Master's,Graphic Designer,13.8,Remote,96542.88
,Male,PhD,Graphic Designer,1.0,Los Angeles,94891.89
41.0,Female,Bachelor's,Senior Software Engineer,9.8,Boston,125803.33
,Male,PhD,HR Manager,24.0,Atlanta,172000.94
39.0,Female,Bachelor's,Product Manager,13.2,Boston,111344.28
44.0,Female,Bachelor's,Data Scientist,12.7,Chicago,105420.95
,Female,Master's,Junior Developer,6.1,San Francisco,94855.53
27.0,Male,Master's,Data Analyst,0.0,Atlanta,69979.01
41.0,Male,Bachelor's,Director,12.3,Austin,139526.81
34.0,Female,Master's,Marketing Manager,0.0,Chicago,90273.19
40.0,Female,PhD,Business Analyst,8.4,New York,131872.49
47.0,Male,Master's,Account Manager,12.1,Atlanta,99731.25
44.0,Female,Bachelor's,Junior Developer,13.1,Chicago,70354.76
43.0,Female,PhD,Research Scientist,8.3,New York,148505.59
62.0,Female,Master's,Graphic Designer,17.0,Austin,110099.05
39.0,Male,Bachelor's,HR Manager,11.7,Austin,84831.17
31.0,Male,Master's,Software Engineer,5.3,Chicago,106510.14
37.0,Female,Master's,Data Analyst,8.0,San Francisco,105243.23
40.0,Male,Bachelor's,HR Manager,15.7,Boston,99450.49
40.0,Female,PhD,Senior Software Engineer,9.8,Austin,157042.37
24.0,Male,Master's,Operations Manager,0.0,San Francisco,99339.8
38.0,Female,Bachelor's,Graphic Designer,12.5,New York,96607.76
42.0,Female,High School,Sales Associate,15.4,Chicago,60340.6
43.0,Female,Bachelor's,Sales Manager,14.2,Chicago,87685.12
51.0,Female,Master's,Project Manager,19.9,Denver,134109.95
35.0,Female,Bachelor's,IT Support Specialist,8.1,Los Angeles,66842.38
28.0,Male,Bachelor's,Project Manager,5.7,New York,90471.12
36.0,Female,Master's,Junior Developer,7.2,Chicago,81256.62
29.0,Male,Master's,Financial Analyst,3.3,Atlanta,93870.25
50.0,Male,Bachelor's,Senior Software Engineer,16.2,Austin,127042.78
21.0,Female,Bachelor's,Customer Service Representative,0.0,Austin,39087.17
42.0,Male,High School,Product Manager,10.0,New York,96104.35
40.0,Female,PhD,Product Manager,8.2,Seattle,151083.68
52.0,Male,Master's,Product Manager,7.2,Boston,120540.44
22.0,Male,Bachelor's,Director,0.0,Remote,117744.54
33.0,Female,Master's,Customer Service Representative,5.1,Chicago,68558.72
37.0,Male,Bachelor's,Sales Associate,2.4,Remote,43931.76
42.0,Male,Bachelor's,Operations Manager,6.3,Boston,90027.15
24.0,Female,High School,Senior Software Engineer,0.4,Boston,90237.79
53.0,Female,Master's,Account Manager,21.6,Seattle,155762.76
25.0,Male,Bachelor's,Software Engineer,0.0,Austin,66650.31
33.0,Male,Bachelor's,Data Analyst,8.3,Boston,79384.73
29.0,Female,Bachelor's,Sales Associate,8.0,Austin,67120.55
36.0,Female,Bachelor's,Data Scientist,5.4,Denver,79476.29
26.0,Male,Bachelor's,Research Scientist,5.0,Denver,94243.38
45.0,Male,Bachelor's,HR Manager,9.6,New York,93700.12
43.0,Male,Bachelor's,Junior Developer,9.9,Los Angeles,66685.23
21.0,Female,Bachelor's,Sales Manager,0.0,Denver,64159.51
44.0,Female,Bachelor's,Senior Software Engineer,18.9,Atlanta,123682.25
32.0,Female,Bachelor's,Customer Service Representative,10.2,Chicago,50573.82
22.0,Female,Bachelor's,Research Scientist,1.0,Remote,67318.53
30.0,Female,Master's,Sales Associate,2.4,New York,91677.89
47.0,Male,High School,IT Support Specialist,14.7,Austin,49897.05
36.0,Female,Master's,Account Manager,4.9,San Francisco,112301.33
52.0,Female,High School,Data Analyst,15.6,Los Angeles,69098.4
32.0,Female,High School,Operations Manager,11.0,New York,88561.71
21.0,Male,Master's,Financial Analyst,0.0,New York,95502.68
37.0,Female,Bachelor's,Operations Manager,16.0,New York,110965.68
21.0,Male,Master's,Project Manager,0.0,Los Angeles,81546.28
26.0,Female,Master's,IT Support Specialist,0.0,Remote,39722.99
45.0,Male,Master's,Customer Service Representative,12.2,Los Angeles,86741.49
21.0,Male,Bachelor's,Data Analyst,0.0,Atlanta,51949.32
43.0,Female,Bachelor's,Data Scientist,19.4,New York,136996.27
49.0,Female,Bachelor's,Graphic Designer,12.4,San Francisco,84662.69
47.0,Male,High School,Account Manager,15.5,Austin,67957.14
21.0,Female,Bachelor's,Account Manager,0.0,San Francisco,82471.83
42.0,Male,PhD,Research Scientist,14.2,Atlanta,149737.17
42.0,Male,Bachelor's,Business Analyst,13.3,Chicago,104789.07
30.0,Female,High School,Business Analyst,8.6,Los Angeles,64522.71
25.0,,PhD,Junior Developer,3.6,Los Angeles,94902.73
33.0,Male,PhD,Senior Software Engineer,5.6,Seattle,159857.87
46.0,Female,PhD,Marketing Manager,12.2,San Francisco,164791.79
47.0,Female,Master's,Data Analyst,8.2,Los Angeles,104749.13
37.0,Male,PhD,Business Analyst,10.3,Chicago,129677.39
50.0,Female,PhD,Financial Analyst,4.5,Seattle,120962.09
38.0,Female,Bachelor's,Data Scientist,14.3,Remote,97535.06
52.0,Female,PhD,Sales Associate,14.9,San Francisco,131962.69
44.0,Female,PhD,Account Manager,11.9,Atlanta,134985.18
35.0,Female,High School,Data Analyst,5.7,San Francisco,76148.02
44.0,Female,PhD,Project Manager,12.6,Remote,147438.39
50.0,Female,Master's,Data Analyst,21.4,New York,158015.64
47.0,,Bachelor's,Senior Software Engineer,14.4,San Francisco,144583.18
39.0,Female,Bachelor's,Product Manager,6.3,Seattle,110756.9
45.0,Female,Master's,Product Manager,12.1,Atlanta,115647.22
37.0,Male,Bachelor's,Marketing Manager,7.0,Los Angeles,80216.1
31.0,Female,Bachelor's,Operations Manager,6.9,Austin,79625.83
61.0,Male,High School,Financial Analyst,28.1,Atlanta,82780.68
43.0,Female,High School,Senior Software Engineer,11.7,Los Angeles,100694.74
38.0,Male,Master's,HR Manager,16.5,Boston,134677.76
29.0,Female,PhD,Junior Developer,6.2,Chicago,92501.64
23.0,Female,Bachelor's,Sales Associate,0.0,San Francisco,70750.26
21.0,Female,Bachelor's,Marketing Manager,0.0,Remote,51257.17
55.0,Male,High School,Sales Associate,20.5,Remote,53387.51
45.0,Female,Master's,Sales Manager,10.0,Denver,107970.21
31.0,Male,Bachelor's,Director,5.4,Remote,107909.79
26.0,Female,High School,Director,4.0,San Francisco,113511.13
31.0,Female,Master's,Product Manager,10.0,San Francisco,140729.6
21.0,Male,Bachelor's,Sales Associate,0.0,San Francisco,64407.48
46.0,Male,Bachelor's,Account Manager,5.8,Austin,74441.75
51.0,Male,PhD,IT Support Specialist,15.2,Boston,116621.94
36.0,Female,Master's,Sales Manager,6.6,Seattle,116351.12
21.0,Male,High School,HR Manager,0.0,Seattle,65888.88
58.0,Female,Master's,Product Manager,16.5,Denver,128775.91
53.0,Male,PhD,Sales Associate,16.6,San Francisco,147830.25
35.0,Male,Bachelor's,Research Scientist,0.6,Remote,74567.15
22.0,Female,High School,Account Manager,0.0,Denver,37744.52
30.0,Male,Master's,Project Manager,8.0,Atlanta,101925.14
39.0,Female,PhD,Junior Developer,6.6,Seattle,107651.12
39.0,Male,PhD,Research Scientist,12.8,Seattle,160830.77
41.0,Female,,Junior Developer,,Atlanta,88516.54
21.0,Male,Bachelor's,Project Manager,0.0,Austin,68081.84
30.0,Male,Master's,Director,4.5,San Francisco,162356.59
33.0,Male,Bachelor's,Director,1.1,Atlanta,108266.97
41.0,Female,Master's,HR Manager,12.8,Austin,121746.61
37.0,Female,Master's,HR Manager,13.3,Seattle,116049.42
51.0,Male,Bachelor's,Senior Software Engineer,18.5,Austin,129547.19
35.0,Female,Bachelor's,Marketing Manager,7.5,San Francisco,97681.57
65.0,Female,Bachelor's,Sales Manager,17.1,Austin,104374.42
45.0,Male,Master's,Sales Manager,17.9,Los Angeles,140332.31
53.0,Female,Master's,IT Support Specialist,19.1,Remote,99675.38
37.0,Male,Master's,Product Manager,9.9,Los Angeles,118148.68
38.0,Female,Bachelor's,Director,8.5,New York,127365.35
23.0,Female,High School,Graphic Designer,1.3,Remote,36837.23
31.0,Female,Bachelor's,Project Manager,3.5,Denver,73036.22
22.0,Female,Bachelor's,Financial Analyst,1.0,Los Angeles,76610.78
61.0,Male,PhD,Customer Service Representative,17.6,Boston,140708.34
40.0,Male,High School,Data Scientist,10.5,Austin,76507.92
22.0,Female,Bachelor's,Sales Associate,1.0,Austin,37409.69
41.0,Female,Bachelor's,Account Manager,8.1,New York,83005.98
32.0,Male,Master's,Data Scientist,11.0,Seattle,132370.1
36.0,Male,High School,IT Support Specialist,11.7,New York,52944.83
32.0,Female,Master's,Business Analyst,1.1,Seattle,106107.64
40.0,Female,Bachelor's,HR Manager,5.9,Denver,75238.52
40.0,Male,Master's,HR Manager,18.1,New York,146209.53
32.0,Female,Master's,Research Scientist,0.0,Remote,85320.99
39.0,Female,PhD,Sales Associate,7.6,Atlanta,90529.71
24.0,Male,,Data Scientist,0.0,Los Angeles,78764.13
28.0,Male,High School,Senior Software Engineer,1.7,New York,94834.77
35.0,Female,Master's,HR Manager,1.9,Seattle,100427.74
36.0,Female,Bachelor's,Marketing Manager,5.0,Seattle,97364.36
24.0,Male,Master's,Customer Service Representative,3.0,Atlanta,56338.02
33.0,Male,Master's,Graphic Designer,10.2,Boston,94581.77
48.0,Female,Bachelor's,Marketing Manager,17.4,Boston,124145.87
38.0,Female,Bachelor's,Graphic Designer,4.6,Remote,45317.07
36.0,Female,Bachelor's,Research Scientist,3.4,Austin,78633.48
33.0,Female,Master's,Financial Analyst,6.9,Remote,97657.0
24.0,Male,PhD,Customer Service Representative,2.5,Boston,95524.13
38.0,Female,High School,Account Manager,0.0,Chicago,55277.3
22.0,Male,PhD,HR Manager,,Austin,89149.99
40.0,Female,High School,Director,9.2,Denver,105916.17
32.0,Male,High School,HR Manager,4.3,Boston,64674.73
33.0,Male,Master's,Project Manager,7.0,Austin,103196.62
47.0,Female,Master's,Junior Developer,6.5,Austin,81542.82
39.0,Female,Bachelor's,Research Scientist,8.1,New York,110913.89
21.0,Female,Master's,Sales Associate,0.0,Austin,64867.35
44.0,Male,Master's,Research Scientist,16.1,Seattle,144501.27
38.0,Female,,Customer Service Representative,4.9,Remote,64211.97
40.0,Female,Bachelor's,Director,9.4,Atlanta,123216.08
46.0,Male,High School,Research Scientist,7.8,Seattle,72693.63
26.0,Female,Master's,Sales Associate,1.2,San Francisco,84507.69
44.0,Male,Bachelor's,Account Manager,14.6,Remote,83648.09
41.0,Male,Master's,HR Manager,5.4,Boston,108515.08
40.0,Male,Master's,Business Analyst,11.1,San Francisco,129931.14
40.0,Female,Bachelor's,Graphic Designer,13.9,San Francisco,90023.81
21.0,Female,PhD,Account Manager,0.0,Seattle,113551.97
45.0,Male,,Director,18.9,Chicago,138642.64
27.0,,Master's,Business Analyst,4.1,Atlanta,88917.15
30.0,Female,High School,Project Manager,0.4,San Francisco,71070.44
42.0,Male,Bachelor's,Data Analyst,,Atlanta,73252.57
44.0,Male,Bachelor's,Account Manager,12.1,Remote,79604.22
33.0,Female,Master's,Project Manager,8.3,Los Angeles,115638.92
21.0,Female,High School,Customer Service Representative,0.0,Seattle,42152.09
23.0,Male,High School,Director,0.0,Denver,83470.97
37.0,Female,Bachelor's,Research Scientist,4.0,San Francisco,109597.35
21.0,Female,High School,Operations Manager,0.0,Los Angeles,65761.06
54.0,Male,Bachelor's,IT Support Specialist,18.0,Denver,77990.29
38.0,Male,PhD,Customer Service Representative,4.4,Los Angeles,89361.94
30.0,Male,High School,Data Scientist,1.3,Seattle,79158.47
21.0,Male,Bachelor's,Director,0.0,Remote,96852.83
25.0,Male,Bachelor's,Data Analyst,1.1,Chicago,58467.06
35.0,Female,High School,Data Analyst,4.8,New York,67150.33
33.0,Female,High School,Business Analyst,9.8,Austin,62348.14
24.0,Male,Bachelor's,Senior Software Engineer,3.0,San Francisco,119603.64
42.0,Female,Bachelor's,Junior Developer,12.2,New York,85107.62
35.0,Male,Bachelor's,Senior Software Engineer,8.5,Chicago,107012.31
41.0,,High School,Software Engineer,13.2,Los Angeles,84007.21
41.0,Female,Bachelor's,Marketing Manager,10.6,Los Angeles,108544.92
31.0,Female,High School,Data Analyst,7.2,Denver,60816.07
26.0,Male,High School,Business Analyst,5.0,Chicago,48412.75
,Female,PhD,Account Manager,12.6,Los Angeles,138891.5
43.0,Male,High School,Director,14.0,Remote,103860.08
37.0,Male,Bachelor's,HR Manager,3.5,San Francisco,73738.67
33.0,Male,Bachelor's,Project Manager,11.8,San Francisco,116736.91
39.0,Female,High School,Graphic Designer,12.8,Seattle,57957.81
47.0,Male,Bachelor's,Sales Associate,16.9,Denver,74909.36
28.0,Male,Bachelor's,Project Manager,6.5,New York,89912.26
25.0,Female,High School,Research Scientist,4.0,Austin,70798.71
33.0,Male,Master's,Director,0.0,Seattle,128317.97
40.0,Female,Bachelor's,Junior Developer,12.0,Remote,64162.77
37.0,Female,,Marketing Manager,10.9,Austin,81448.52
35.0,Male,Bachelor's,Marketing Manager,7.9,San Francisco,102383.15
21.0,Male,Bachelor's,Data Scientist,0.0,Boston,80077.95
48.0,Male,Master's,Software Engineer,18.0,Remote,125992.14
42.0,Female,Bachelor's,Junior Developer,12.3,Seattle,88742.58
45.0,Female,Master's,Data Scientist,16.7,Los Angeles,134571.14
40.0,Male,PhD,Graphic Designer,3.6,San Francisco,110481.94
52.0,Male,Master's,Sales Associate,12.9,New York,109808.32
42.0,Male,Bachelor's,Marketing Manager,15.2,Los Angeles,103364.74
39.0,Male,Master's,Account Manager,10.8,Seattle,119410.87
29.0,Male,Bachelor's,Business Analyst,4.7,New York,99109.15
42.0,Male,Bachelor's,Research Scientist,15.8,Austin,124207.07
41.0,Male,Master's,Data Analyst,7.8,Los Angeles,106357.82
50.0,Female,Master's,Product Manager,15.6,Los Angeles,159783.91
30.0,Male,Bachelor's,Operations Manager,2.2,San Francisco,87433.74
37.0,Female,Bachelor's,Sales Manager,11.7,San Francisco,102116.57
44.0,Male,Master's,Operations Manager,14.0,Chicago,114936.83
28.0,,High School,Marketing Manager,7.0,Seattle,77429.96
65.0,Female,High School,Account Manager,17.4,Chicago,67255.08
35.0,Male,Bachelor's,Operations Manager,2.8,Atlanta,69190.19
43.0,Male,Master's,Graphic Designer,14.5,San Francisco,123106.59
27.0,Male,High School,HR Manager,0.0,Atlanta,45269.17
58.0,Male,Bachelor's,Marketing Manager,22.5,Atlanta,105255.13
39.0,Male,Bachelor's,Graphic Designer,2.5,Austin,54334.43
29.0,Female,Bachelor's,Senior Software Engineer,2.2,New York,115248.75
35.0,Male,PhD,Account Manager,5.9,Denver,114955.07
45.0,Female,Bachelor's,Financial Analyst,17.1,New York,108711.5
38.0,Male,High School,Data Scientist,9.0,Denver,68686.63
30.0,Female,Bachelor's,Junior Developer,5.3,Remote,52535.79
43.0,Female,Bachelor's,Senior Software Engineer,20.8,Boston,146590.49
25.0,Male,Bachelor's,Project Manager,4.0,Boston,84165.41
28.0,Male,Master's,Product Manager,2.6,Los Angeles,104924.04
47.0,Female,Bachelor's,Software Engineer,16.3,New York,116762.26
49.0,Female,High School,Sales Associate,11.3,Denver,49870.87
48.0,Female,Bachelor's,Business Analyst,10.1,Remote,82717.52
21.0,Male,Master's,Sales Manager,0.0,Chicago,80830.12
45.0,Male,Bachelor's,Senior Software Engineer,15.6,Atlanta,120027.11
27.0,Male,High School,Director,5.8,New York,118881.2
25.0,Male,PhD,Operations Manager,4.0,Seattle,129811.48
49.0,Male,Bachelor's,Director,16.5,Seattle,157828.06
60.0,Female,Master's,Data Scientist,,Chicago,169628.88
33.0,Male,Master's,Software Engineer,11.3,New York,147815.1
32.0,Female,Master's,Data Scientist,4.8,Remote,84903.95
41.0,Female,Bachelor's,IT Support Specialist,9.0,Seattle,75980.25
40.0,Female,PhD,Data Scientist,13.8,Austin,156115.64
41.0,Male,Master's,Junior Developer,9.8,Seattle,112886.32
42.0,Female,Bachelor's,Sales Associate,16.6,Denver,64559.67
